ALG	DATA SET	PLEN	IT	EJECTIME	NCOM
BMH	RLNG.txt	16	327	0.001581	114564
BMH	RLNG.txt	16	328	0.001396	100681
BMH	RLNG.txt	16	329	0.001386	105393
BMH	RLNG.txt	16	330	0.001572	114490
BMH	RLNG.txt	16	331	0.001469	110264
BMH	RLNG.txt	16	332	0.001370	98116
BMH	RLNG.txt	16	333	0.001567	113439
BMH	RLNG.txt	16	334	0.001702	118693
BMH	RLNG.txt	16	335	0.001592	110800
BMH	RLNG.txt	16	336	0.001799	124312
BMH	RLNG.txt	16	337	0.001661	117151
BMH	RLNG.txt	16	338	0.001325	97103
BMH	RLNG.txt	16	339	0.002190	148229
BMH	RLNG.txt	16	340	0.001438	103769
BMH	RLNG.txt	16	341	0.001468	106595
BMH	RLNG.txt	16	342	0.001341	99036
BMH	RLNG.txt	16	343	0.001967	129739
BMH	RLNG.txt	16	344	0.001514	110765
BMH	RLNG.txt	16	345	0.001552	116362
BMH	RLNG.txt	16	346	0.001559	110015
BMH	RLNG.txt	16	347	0.001359	96264
BMH	RLNG.txt	16	348	0.001633	112311
BMH	RLNG.txt	16	349	0.002114	133697
BMH	RLNG.txt	16	350	0.001559	113410
BMH	RLNG.txt	16	351	0.001573	114901
BMH	RLNG.txt	16	352	0.001613	116734
BMH	RLNG.txt	16	353	0.001416	100265
BMH	RLNG.txt	16	354	0.001416	104236
BMH	RLNG.txt	16	355	0.001347	101613
BMH	RLNG.txt	16	356	0.001480	110866
BMH	RLNG.txt	16	357	0.001610	115496
BMH	RLNG.txt	16	358	0.001233	93045
BMH	RLNG.txt	16	359	0.001490	109898
BMH	RLNG.txt	16	360	0.001451	107743
BMH	RLNG.txt	16	361	0.001896	122877
BMH	RLNG.txt	16	362	0.001768	116056
BMH	RLNG.txt	16	363	0.001371	100768
BMH	RLNG.txt	16	364	0.001438	103118
BMH	RLNG.txt	16	365	0.001676	116067
BMH	RLNG.txt	16	366	0.001475	108784
BMH	RLNG.txt	16	367	0.001620	109448
BMH	RLNG.txt	16	368	0.001670	115710
BMH	RLNG.txt	16	369	0.001700	118499
BMH	RLNG.txt	16	370	0.001345	96905
BMH	RLNG.txt	16	371	0.001869	122528
BMH	RLNG.txt	16	372	0.001394	105560
BMH	RLNG.txt	16	373	0.001469	106751
BMH	RLNG.txt	16	374	0.001732	120769
BMH	RLNG.txt	16	375	0.001646	115349
BMH	RLNG.txt	16	376	0.001485	108658
BMH	RLNG.txt	16	377	0.001528	107839
BMH	RLNG.txt	16	378	0.001737	118209
BMH	RLNG.txt	16	379	0.001594	112122
BMH	RLNG.txt	16	380	0.001421	102347
BMH	RLNG.txt	16	381	0.001752	123543
BMH	RLNG.txt	16	382	0.001545	111240
BMH	RLNG.txt	16	383	0.001731	124330
BMH	RLNG.txt	16	384	0.001622	116603
BMH	RLNG.txt	16	385	0.001741	121920
BMH	RLNG.txt	16	386	0.001629	119067
BMH	RLNG.txt	16	387	0.001529	109611
BMH	RLNG.txt	16	388	0.001427	105810
BMH	RLNG.txt	16	389	0.001300	94491
BMH	RLNG.txt	16	390	0.001602	116235
BMH	RLNG.txt	16	391	0.001840	123155
BMH	RLNG.txt	16	392	0.001957	127558
BMH	RLNG.txt	16	393	0.001652	119326
BMH	RLNG.txt	16	394	0.001432	102448
BMH	RLNG.txt	16	395	0.001565	110057
BMH	RLNG.txt	16	396	0.001767	125305
BMH	RLNG.txt	16	397	0.001557	110165
BMH	RLNG.txt	16	398	0.001477	110891
BMH	RLNG.txt	16	399	0.001679	120985
BMH	RLNG.txt	16	400	0.001530	107710
BMH	RLNG.txt	16	401	0.001588	118317
BMH	RLNG.txt	16	402	0.001458	108619
BMH	RLNG.txt	16	403	0.001441	107484
BMH	RLNG.txt	16	404	0.002032	132245
BMH	RLNG.txt	16	405	0.001464	105423
BMH	RLNG.txt	16	406	0.001333	100506
BMH	RLNG.txt	16	407	0.001551	111750
BMH	RLNG.txt	16	408	0.001598	114849
BMH	RLNG.txt	16	409	0.001400	106684
BMH	RLNG.txt	16	410	0.001574	110143
BMH	RLNG.txt	16	411	0.001581	114715
BMH	RLNG.txt	16	412	0.001905	121071
BMH	RLNG.txt	16	413	0.001571	111328
BMH	RLNG.txt	16	414	0.001522	111922
BMH	RLNG.txt	16	415	0.001577	105891
BMH	RLNG.txt	16	416	0.001755	113986
BMH	RLNG.txt	16	417	0.002101	133323
BMH	RLNG.txt	16	418	0.001452	104722
BMH	RLNG.txt	16	419	0.001588	117127
BMH	RLNG.txt	16	420	0.001671	118464
BMH	RLNG.txt	16	421	0.001362	98651
BMH	RLNG.txt	16	422	0.001530	108513
BMH	RLNG.txt	16	423	0.001385	99214
BMH	RLNG.txt	16	424	0.001616	114207
BMH	RLNG.txt	16	425	0.001597	110956
BMH	RLNG.txt	16	426	0.001722	122630
BMH	RLNG.txt	16	427	0.001649	118157
BMH	RLNG.txt	16	428	0.001522	107845
BMH	RLNG.txt	16	429	0.002209	143406
BMH	RLNG.txt	16	430	0.001681	114533
BMH	RLNG.txt	16	431	0.001527	115181
BMH	RLNG.txt	16	432	0.001598	115677
BMH	RLNG.txt	16	433	0.001674	117578
BMH	RLNG.txt	16	434	0.001250	90823
BMH	RLNG.txt	16	435	0.001555	107144
BMH	RLNG.txt	16	436	0.001510	107870
BMH	RLNG.txt	16	437	0.001738	115059
BMH	RLNG.txt	16	438	0.001411	101230
BMH	RLNG.txt	16	439	0.001937	131424
BMH	RLNG.txt	16	440	0.001641	116832
BMH	RLNG.txt	16	441	0.001279	96716
BMH	RLNG.txt	16	442	0.001417	100298
BMH	RLNG.txt	16	443	0.001399	100940
BMH	RLNG.txt	16	444	0.001501	109362
BMH	RLNG.txt	16	445	0.001407	105981
BMH	RLNG.txt	16	446	0.001984	126201
BMH	RLNG.txt	16	447	0.001847	121048
BMH	RLNG.txt	16	448	0.001576	112290
BMH	RLNG.txt	16	449	0.002450	152966
BMH	RLNG.txt	16	450	0.001892	128318
BMH	RLNG.txt	16	451	0.001537	113655
BMH	RLNG.txt	16	452	0.001846	122547
BMH	RLNG.txt	16	453	0.001554	113965
BMH	RLNG.txt	16	454	0.001409	104630
BMH	RLNG.txt	16	455	0.001930	126988
BMH	RLNG.txt	16	456	0.001382	100067
BMH	RLNG.txt	16	457	0.001385	102893
BMH	RLNG.txt	16	458	0.001600	116941
BMH	RLNG.txt	16	459	0.001975	126511
BMH	RLNG.txt	16	460	0.001599	107460
BMH	RLNG.txt	16	461	0.001260	94699
BMH	RLNG.txt	16	462	0.002105	136811
BMH	RLNG.txt	16	463	0.001588	114331
BMH	RLNG.txt	16	464	0.002441	154515
BMH	RLNG.txt	16	465	0.001469	105765
BMH	RLNG.txt	16	466	0.001749	113746
BMH	RLNG.txt	16	467	0.001646	116479
BMH	RLNG.txt	16	468	0.001447	107444
BMH	RLNG.txt	16	469	0.001401	102847
BMH	RLNG.txt	16	470	0.001488	106047
BMH	RLNG.txt	16	471	0.001399	100800
BMH	RLNG.txt	16	472	0.001629	113851
BMH	RLNG.txt	16	473	0.001616	111950
BMH	RLNG.txt	16	474	0.001756	121798
BMH	RLNG.txt	16	475	0.001673	115637
BMH	RLNG.txt	16	476	0.001522	112244
BMH	RLNG.txt	16	477	0.001317	96529
BMH	RLNG.txt	16	478	0.001391	98970
BMH	RLNG.txt	16	479	0.001357	102709
BMH	RLNG.txt	16	480	0.001786	126267
BMH	RLNG.txt	16	481	0.001385	104554
BMH	RLNG.txt	16	482	0.001645	119149
BMH	RLNG.txt	16	483	0.002084	130312
BMH	RLNG.txt	16	484	0.001600	116262
BMH	RLNG.txt	16	485	0.001727	111404
BMH	RLNG.txt	16	486	0.001385	104328
BMH	RLNG.txt	16	487	0.001526	109138
BMH	RLNG.txt	16	488	0.001355	100883
BMH	RLNG.txt	16	489	0.001617	114633
BMH	RLNG.txt	16	490	0.001436	107800
BMH	RLNG.txt	16	491	0.001540	106890
BMH	RLNG.txt	16	492	0.001502	111900
BMH	RLNG.txt	16	493	0.001568	110193
BMH	RLNG.txt	16	494	0.001498	108976
BMH	RLNG.txt	16	495	0.001767	127276
BMH	RLNG.txt	16	496	0.001585	112177
BMH	RLNG.txt	16	497	0.001544	110441
BMH	RLNG.txt	16	498	0.001508	108835
BMH	RLNG.txt	16	499	0.001421	107176
BMH	RLNG.txt	16	500	0.001869	130990
BMH	RLNG.txt	16	501	0.001750	126273
BMH	RLNG.txt	16	502	0.001775	124386
BMH	RLNG.txt	16	503	0.001749	121372
BMH	RLNG.txt	16	504	0.001736	113949
BMH	RLNG.txt	16	505	0.001712	117638
BMH	RLNG.txt	16	506	0.001604	113961
BMH	RLNG.txt	16	507	0.001852	126964
BMH	RLNG.txt	16	508	0.001626	114354
BMH	RLNG.txt	16	509	0.001215	93476
BMH	RLNG.txt	16	510	0.001213	91534
BMH	RLNG.txt	16	511	0.002333	147343
BMH	RLNG.txt	16	512	0.001635	114505
BMH	RLNG.txt	16	513	0.001625	115575
BMH	RLNG.txt	16	514	0.001635	117289
BMH	RLNG.txt	16	515	0.001738	118975
BMH	RLNG.txt	16	516	0.001477	106391
BMH	RLNG.txt	16	517	0.001453	106828
BMH	RLNG.txt	16	518	0.001646	116698
BMH	RLNG.txt	16	519	0.001480	110984
BMH	RLNG.txt	16	520	0.001616	111933
BMH	RLNG.txt	16	521	0.001514	114231
BMH	RLNG.txt	16	522	0.001789	115698
BMH	RLNG.txt	16	523	0.001637	115950
BMH	RLNG.txt	16	524	0.001811	126300
BMH	RLNG.txt	16	525	0.001421	102054
BMH	RLNG.txt	16	526	0.001449	108270
BMH	RLNG.txt	16	527	0.001955	127694
BMH	RLNG.txt	16	528	0.001582	114003
BMH	RLNG.txt	16	529	0.001631	115539
BMH	RLNG.txt	16	530	0.002124	138190
BMH	RLNG.txt	16	531	0.001307	95306
BMH	RLNG.txt	16	532	0.001416	107257
BMH	RLNG.txt	16	533	0.001505	108944
BMH	RLNG.txt	16	534	0.001426	104731
BMH	RLNG.txt	16	535	0.002004	129545
BMH	RLNG.txt	16	536	0.001568	112896
BMH	RLNG.txt	16	537	0.001547	111435
BMH	RLNG.txt	16	538	0.001875	123787
BMH	RLNG.txt	16	539	0.001427	107121
BMH	RLNG.txt	16	540	0.001379	102745
BMH	RLNG.txt	16	541	0.001386	99949
BMH	RLNG.txt	16	542	0.001551	109245
BMH	RLNG.txt	16	543	0.001286	92461
BMH	RLNG.txt	16	544	0.001491	107430
BMH	RLNG.txt	16	545	0.001732	119018
BMH	RLNG.txt	16	546	0.001497	108003
BMH	RLNG.txt	16	547	0.001512	114544
BMH	RLNG.txt	16	548	0.001583	112523
BMH	RLNG.txt	16	549	0.001671	116881
BMH	RLNG.txt	16	550	0.001504	108040
BMH	RLNG.txt	16	551	0.001190	89955
BMH	RLNG.txt	16	552	0.001292	98561
BMH	RLNG.txt	16	553	0.001327	99389
BMH	RLNG.txt	16	554	0.001314	99332
BMH	RLNG.txt	16	555	0.001631	112818
BMH	RLNG.txt	16	556	0.001559	107811
BMH	RLNG.txt	16	557	0.001442	106309
BMH	RLNG.txt	16	558	0.001889	127987
BMH	RLNG.txt	16	559	0.001542	114369
BMH	RLNG.txt	16	560	0.001530	104450
BMH	RLNG.txt	16	561	0.001331	99913
BMH	RLNG.txt	16	562	0.001327	101200
BMH	RLNG.txt	16	563	0.001588	118691
BMH	RLNG.txt	16	564	0.001662	115395
BMH	RLNG.txt	16	565	0.002527	157833
BMH	RLNG.txt	16	566	0.002255	143013
BMH	RLNG.txt	16	567	0.001378	103239
BMH	RLNG.txt	16	568	0.001477	103535
BMH	RLNG.txt	16	569	0.001644	118769
BMH	RLNG.txt	16	570	0.001474	110523
BMH	RLNG.txt	16	571	0.001726	119747
BMH	RLNG.txt	16	572	0.001730	124935
BMH	RLNG.txt	16	573	0.001606	110890
BMH	RLNG.txt	16	574	0.001542	111777
BMH	RLNG.txt	16	575	0.001426	102535
BMH	RLNG.txt	16	576	0.001739	117977
BMH	RLNG.txt	16	577	0.001418	100977
BMH	RLNG.txt	16	578	0.001455	103911
BMH	RLNG.txt	16	579	0.001483	111926
BMH	RLNG.txt	16	580	0.001645	114371
BMH	RLNG.txt	16	581	0.001590	114243
BMH	RLNG.txt	16	582	0.001371	101842
BMH	RLNG.txt	16	583	0.001792	124527
BMH	RLNG.txt	16	584	0.001322	99940
BMH	RLNG.txt	16	585	0.001424	107190
BMH	RLNG.txt	16	586	0.001857	118957
BMH	RLNG.txt	16	587	0.001486	111956
BMH	RLNG.txt	16	588	0.001881	122992
BMH	RLNG.txt	16	589	0.001435	107060
BMH	RLNG.txt	16	590	0.001374	99441
BMH	RLNG.txt	16	591	0.001713	123432
BMH	RLNG.txt	16	592	0.001487	107322
BMH	RLNG.txt	16	593	0.001467	105654
BMH	RLNG.txt	16	594	0.001416	102090
BMH	RLNG.txt	16	595	0.001611	114658
BMH	RLNG.txt	16	596	0.001277	97162
BMH	RLNG.txt	16	597	0.001444	103552
BMH	RLNG.txt	16	598	0.001553	113627
BMH	RLNG.txt	16	599	0.001623	116661
BMH	RLNG.txt	16	600	0.001715	118216
BMH	RLNG.txt	16	601	0.001462	110151
BMH	RLNG.txt	16	602	0.001574	112630
BMH	RLNG.txt	16	603	0.001479	99455
BMH	RLNG.txt	16	604	0.001757	120782
BMH	RLNG.txt	16	605	0.001461	109885
BMH	RLNG.txt	16	606	0.001390	103691
BMH	RLNG.txt	16	607	0.001860	125148
BMH	RLNG.txt	16	608	0.001600	114986
BMH	RLNG.txt	16	609	0.001555	112753
BMH	RLNG.txt	16	610	0.001470	102672
BMH	RLNG.txt	16	611	0.001446	102311
BMH	RLNG.txt	16	612	0.001422	101849
BMH	RLNG.txt	16	613	0.001419	102315
BMH	RLNG.txt	16	614	0.001577	111130
BMH	RLNG.txt	16	615	0.001831	128057
BMH	RLNG.txt	16	616	0.001417	100731
BMH	RLNG.txt	16	617	0.001576	114054
BMH	RLNG.txt	16	618	0.001681	118483
BMH	RLNG.txt	16	619	0.001670	117845
BMH	RLNG.txt	16	620	0.001617	114413
BMH	RLNG.txt	16	621	0.001599	117358
BMH	RLNG.txt	16	622	0.001585	114078
BMH	RLNG.txt	16	623	0.001860	122061
BMH	RLNG.txt	16	624	0.001415	107020
BMH	RLNG.txt	16	625	0.001525	105233
BMH	RLNG.txt	16	626	0.001536	107579
BMH	RLNG.txt	16	627	0.001433	104130
BMH	RLNG.txt	16	628	0.001941	127023
BMH	RLNG.txt	16	629	0.001528	108836
BMH	RLNG.txt	16	630	0.002054	131186
BMH	RLNG.txt	16	631	0.002609	162588
BMH	RLNG.txt	16	632	0.001773	122898
BMH	RLNG.txt	16	633	0.001606	113808
BMH	RLNG.txt	16	634	0.001760	119679
BMH	RLNG.txt	16	635	0.001480	105931
BMH	RLNG.txt	16	636	0.001786	128078
BMH	RLNG.txt	16	637	0.001637	113085
BMH	RLNG.txt	16	638	0.001557	107631
BMH	RLNG.txt	16	639	0.001483	108417
BMH	RLNG.txt	16	640	0.001469	110345
BMH	RLNG.txt	16	641	0.001513	113360
BMH	RLNG.txt	16	642	0.001583	110277
BMH	RLNG.txt	16	643	0.001674	118231
BMH	RLNG.txt	16	644	0.001517	107542
BMH	RLNG.txt	16	645	0.001823	124835
BMH	RLNG.txt	16	646	0.001506	104252
BMH	RLNG.txt	16	647	0.001694	119233
BMH	RLNG.txt	16	648	0.001591	114829
BMH	RLNG.txt	16	649	0.001400	103522
BMH	RLNG.txt	16	650	0.001526	112829
BMH	RLNG.txt	16	651	0.001407	101689
BMH	RLNG.txt	16	652	0.001267	95923
BMH	RLNG.txt	16	653	0.001711	118254
BMH	RLNG.txt	16	654	0.001496	110698
BMH	RLNG.txt	16	655	0.001457	106554
BMH	RLNG.txt	16	656	0.001606	112125
BMH	RLNG.txt	16	657	0.001576	113124
BMH	RLNG.txt	16	658	0.001528	112102
BMH	RLNG.txt	16	659	0.001663	116829
BMH	RLNG.txt	16	660	0.001874	122251
BMH	RLNG.txt	16	661	0.001889	120868
BMH	RLNG.txt	16	662	0.001767	124012
BMH	RLNG.txt	16	663	0.002041	128959
BMH	RLNG.txt	16	664	0.001507	104762
BMH	RLNG.txt	16	665	0.001453	105825
BMH	RLNG.txt	16	666	0.001808	123756
BMH	RLNG.txt	16	667	0.001670	119107
BMH	RLNG.txt	16	668	0.001807	121684
BMH	RLNG.txt	16	669	0.001867	124005
BMH	RLNG.txt	16	670	0.001746	120886
BMH	RLNG.txt	16	671	0.001387	101369
BMH	RLNG.txt	16	672	0.001395	100701
BMH	RLNG.txt	16	673	0.001774	122271
BMH	RLNG.txt	16	674	0.001461	107957
BMH	RLNG.txt	16	675	0.001334	100066
BMH	RLNG.txt	16	676	0.001786	126270
BMH	RLNG.txt	16	677	0.001750	126132
BMH	RLNG.txt	16	678	0.001471	105201
BMH	RLNG.txt	16	679	0.001567	114151
BMH	RLNG.txt	16	680	0.001447	108360
BMH	RLNG.txt	16	681	0.001662	114057
BMH	RLNG.txt	16	682	0.001405	101401
BMH	RLNG.txt	16	683	0.001537	110098
BMH	RLNG.txt	16	684	0.001673	119648
BMH	RLNG.txt	16	685	0.002101	136854
BMH	RLNG.txt	16	686	0.001440	109621
BMH	RLNG.txt	16	687	0.001511	106848
BMH	RLNG.txt	16	688	0.001517	109621
BMH	RLNG.txt	16	689	0.001747	119962
BMH	RLNG.txt	16	690	0.001465	106450
BMH	RLNG.txt	16	691	0.001851	126467
BMH	RLNG.txt	16	692	0.001632	115091
BMH	RLNG.txt	16	693	0.001812	118000
BMH	RLNG.txt	16	694	0.001564	108859
BMH	RLNG.txt	16	695	0.002176	136431
BMH	RLNG.txt	16	696	0.001639	116901
BMH	RLNG.txt	16	697	0.001729	113216
BMH	RLNG.txt	16	698	0.001198	90273
BMH	RLNG.txt	16	699	0.001772	118016
BMH	RLNG.txt	16	700	0.001680	115840
BMH	RLNG.txt	16	701	0.001488	107268
BMH	RLNG.txt	16	702	0.002186	138629
BMH	RLNG.txt	16	703	0.001325	96408
BMH	RLNG.txt	16	704	0.001778	122443
BMH	RLNG.txt	16	705	0.001610	112140
BMH	RLNG.txt	16	706	0.001553	110245
BMH	RLNG.txt	16	707	0.001638	111690
BMH	RLNG.txt	16	708	0.002062	132806
BMH	RLNG.txt	16	709	0.001393	104101
BMH	RLNG.txt	16	710	0.001636	117218
BMH	RLNG.txt	16	711	0.001333	99736
BMH	RLNG.txt	16	712	0.001412	105003
BMH	RLNG.txt	16	713	0.001591	113274
BMH	RLNG.txt	16	714	0.001299	95312
BMH	RLNG.txt	16	715	0.001401	102262
BMH	RLNG.txt	16	716	0.002276	142614
BMH	RLNG.txt	16	717	0.001624	116674
BMH	RLNG.txt	16	718	0.001679	116061
BMH	RLNG.txt	16	719	0.001855	122662
BMH	RLNG.txt	16	720	0.001632	116337
BMH	RLNG.txt	16	721	0.001619	115102
BMH	RLNG.txt	16	722	0.002597	163806
BMH	RLNG.txt	16	723	0.001674	120552
BMH	RLNG.txt	16	724	0.001402	104291
BMH	RLNG.txt	16	725	0.001483	105457
BMH	RLNG.txt	16	726	0.001559	108794
BMH	RLNG.txt	16	727	0.002012	128547
BMH	RLNG.txt	16	728	0.001344	97923
BMH	RLNG.txt	16	729	0.001837	124795
BMH	RLNG.txt	16	730	0.001389	104603
BMH	RLNG.txt	16	731	0.001856	127799
BMH	RLNG.txt	16	732	0.001719	118771
BMH	RLNG.txt	16	733	0.001482	110232
BMH	RLNG.txt	16	734	0.001459	105515
BMH	RLNG.txt	16	735	0.001311	98785
BMH	RLNG.txt	16	736	0.001218	92128
BMH	RLNG.txt	16	737	0.001299	97119
BMH	RLNG.txt	16	738	0.001620	115995
BMH	RLNG.txt	16	739	0.001601	115021
BMH	RLNG.txt	16	740	0.001640	121170
BMH	RLNG.txt	16	741	0.001620	116842
BMH	RLNG.txt	16	742	0.001210	90408
BMH	RLNG.txt	16	743	0.001394	101865
BMH	RLNG.txt	16	744	0.001359	103233
BMH	RLNG.txt	16	745	0.002439	153538
BMH	RLNG.txt	16	746	0.001349	93410
BMH	RLNG.txt	16	747	0.001447	108239
BMH	RLNG.txt	16	748	0.001544	108467
BMH	RLNG.txt	16	749	0.001433	105112
BMH	RLNG.txt	16	750	0.001420	106265
BMH	RLNG.txt	16	751	0.001593	116770
BMH	RLNG.txt	16	752	0.001716	119905
BMH	RLNG.txt	16	753	0.001297	97775
BMH	RLNG.txt	16	754	0.001502	108381
BMH	RLNG.txt	16	755	0.001475	106029
BMH	RLNG.txt	16	756	0.001529	107771
BMH	RLNG.txt	16	757	0.001668	115677
BMH	RLNG.txt	16	758	0.001316	99702
BMH	RLNG.txt	16	759	0.001669	111148
BMH	RLNG.txt	16	760	0.001373	99980
BMH	RLNG.txt	16	761	0.001265	95587
BMH	RLNG.txt	16	762	0.001605	111774
BMH	RLNG.txt	16	763	0.001552	107006
BMH	RLNG.txt	16	764	0.001631	117066
BMH	RLNG.txt	16	765	0.001378	104481
BMH	RLNG.txt	16	766	0.001633	116713
BMH	RLNG.txt	16	767	0.001740	124360
BMH	RLNG.txt	16	768	0.001751	115570
BMH	RLNG.txt	16	769	0.001356	101348
BMH	RLNG.txt	16	770	0.001595	105724
BMH	RLNG.txt	16	771	0.001845	126120
BMH	RLNG.txt	16	772	0.001427	107600
BMH	RLNG.txt	16	773	0.001343	100816
BMH	RLNG.txt	16	774	0.001531	110442
BMH	RLNG.txt	16	775	0.001390	98932
BMH	RLNG.txt	16	776	0.001668	115125
BMH	RLNG.txt	16	777	0.001832	121925
BMH	RLNG.txt	16	778	0.001472	110665
BMH	RLNG.txt	16	779	0.001628	114516
BMH	RLNG.txt	16	780	0.001720	118882
BMH	RLNG.txt	16	781	0.001571	112013
BMH	RLNG.txt	16	782	0.001687	117980
BMH	RLNG.txt	16	783	0.001486	105766
BMH	RLNG.txt	16	784	0.001333	98641
BMH	RLNG.txt	16	785	0.001845	124693
BMH	RLNG.txt	16	786	0.001960	130222
BMH	RLNG.txt	16	787	0.001445	101783
BMH	RLNG.txt	16	788	0.001431	102431
BMH	RLNG.txt	16	789	0.001253	93739
BMH	RLNG.txt	16	790	0.001585	112570
BMH	RLNG.txt	16	791	0.001531	112297
BMH	RLNG.txt	16	792	0.001489	109241
BMH	RLNG.txt	16	793	0.001535	112655
BMH	RLNG.txt	16	794	0.001349	95661
BMH	RLNG.txt	16	795	0.001692	118035
BMH	RLNG.txt	16	796	0.001778	116604
BMH	RLNG.txt	16	797	0.001609	117549
BMH	RLNG.txt	16	798	0.001422	105560
BMH	RLNG.txt	16	799	0.001280	95710
BMH	RLNG.txt	16	800	0.001575	111344
BMH	RLNG.txt	16	801	0.001537	111034
BMH	RLNG.txt	16	802	0.001801	125297
BMH	RLNG.txt	16	803	0.001530	104362
BMH	RLNG.txt	16	804	0.001522	108684
BMH	RLNG.txt	16	805	0.001572	111418
BMH	RLNG.txt	16	806	0.001611	118361
BMH	RLNG.txt	16	807	0.001601	114918
BMH	RLNG.txt	16	808	0.001389	100326
BMH	RLNG.txt	16	809	0.002000	131059
BMH	RLNG.txt	16	810	0.001225	92516
BMH	RLNG.txt	16	811	0.001447	103760
BMH	RLNG.txt	16	812	0.001681	117008
BMH	RLNG.txt	16	813	0.001854	125308
BMH	RLNG.txt	16	814	0.001573	112823
BMH	RLNG.txt	16	815	0.001630	112882
BMH	RLNG.txt	16	816	0.002667	165821
BMH	RLNG.txt	16	817	0.001769	122133
BMH	RLNG.txt	16	818	0.001890	122348
BMH	RLNG.txt	16	819	0.001437	107547
BMH	RLNG.txt	16	820	0.001450	104139
BMH	RLNG.txt	16	821	0.001677	121215
BMH	RLNG.txt	16	822	0.001908	126258
BMH	RLNG.txt	16	823	0.001459	107033
BMH	RLNG.txt	16	824	0.001616	110987
BMH	RLNG.txt	16	825	0.001469	110006
BMH	RLNG.txt	16	826	0.001569	113366
BMH	RLNG.txt	16	827	0.001257	94160
BMH	RLNG.txt	16	828	0.001772	123493
BMH	RLNG.txt	16	829	0.001586	110975
BMH	RLNG.txt	16	830	0.001716	122169
BMH	RLNG.txt	16	831	0.001240	92913
BMH	RLNG.txt	16	832	0.001568	112049
BMH	RLNG.txt	16	833	0.001705	117554
BMH	RLNG.txt	16	834	0.001444	96305
BMH	RLNG.txt	16	835	0.001929	129300
BMH	RLNG.txt	16	836	0.001864	128340
BMH	RLNG.txt	16	837	0.001608	115817
BMH	RLNG.txt	16	838	0.001371	104861
BMH	RLNG.txt	16	839	0.001594	112001
BMH	RLNG.txt	16	840	0.001898	124246
BMH	RLNG.txt	16	841	0.001894	128572
BMH	RLNG.txt	16	842	0.001488	105867
BMH	RLNG.txt	16	843	0.001900	126495
BMH	RLNG.txt	16	844	0.002206	139355
BMH	RLNG.txt	16	845	0.001360	101817
BMH	RLNG.txt	16	846	0.001532	110745
BMH	RLNG.txt	16	847	0.001553	107420
BMH	RLNG.txt	16	848	0.001444	102610
BMH	RLNG.txt	16	849	0.001276	92663
BMH	RLNG.txt	16	850	0.001640	114548
BMH	RLNG.txt	16	851	0.001486	112616
BMH	RLNG.txt	16	852	0.001342	101258
BMH	RLNG.txt	16	853	0.001546	110623
BMH	RLNG.txt	16	854	0.001506	103997
BMH	RLNG.txt	16	855	0.001661	116924
BMH	RLNG.txt	16	856	0.001646	109453
BMH	RLNG.txt	16	857	0.001441	106360
BMH	RLNG.txt	16	858	0.001444	107455
BMH	RLNG.txt	16	859	0.001599	111816
BMH	RLNG.txt	16	860	0.001607	115967
BMH	RLNG.txt	16	861	0.001927	125488
BMH	RLNG.txt	16	862	0.001556	112991
BMH	RLNG.txt	16	863	0.001363	100285
BMH	RLNG.txt	16	864	0.001833	120542
BMH	RLNG.txt	16	865	0.001990	131797
BMH	RLNG.txt	16	866	0.001606	113827
BMH	RLNG.txt	16	867	0.001388	100300
BMH	RLNG.txt	16	868	0.001408	104030
BMH	RLNG.txt	16	869	0.001655	117780
BMH	RLNG.txt	16	870	0.001685	115337
BMH	RLNG.txt	16	871	0.001760	121369
BMH	RLNG.txt	16	872	0.001624	118548
BMH	RLNG.txt	16	873	0.001897	123526
BMH	RLNG.txt	16	874	0.001574	114777
BMH	RLNG.txt	16	875	0.001557	114083
BMH	RLNG.txt	16	876	0.001919	124185
BMH	RLNG.txt	16	877	0.001588	113233
BMH	RLNG.txt	16	878	0.001568	113082
BMH	RLNG.txt	16	879	0.001231	91956
BMH	RLNG.txt	16	880	0.002119	133525
BMH	RLNG.txt	16	881	0.002557	159536
BMH	RLNG.txt	16	882	0.001467	106628
BMH	RLNG.txt	16	883	0.001502	113676
BMH	RLNG.txt	16	884	0.001595	112916
BMH	RLNG.txt	16	885	0.001382	103787
BMH	RLNG.txt	16	886	0.001482	107676
BMH	RLNG.txt	16	887	0.001399	100402
BMH	RLNG.txt	16	888	0.001450	106716
BMH	RLNG.txt	16	889	0.001525	115210
BMH	RLNG.txt	16	890	0.002045	130263
BMH	RLNG.txt	16	891	0.001516	114761
BMH	RLNG.txt	16	892	0.001483	106291
BMH	RLNG.txt	16	893	0.001419	101903
BMH	RLNG.txt	16	894	0.001465	109786
BMH	RLNG.txt	16	895	0.001728	122644
BMH	RLNG.txt	16	896	0.001355	98834
BMH	RLNG.txt	16	897	0.001652	114252
BMH	RLNG.txt	16	898	0.001386	104706
BMH	RLNG.txt	16	899	0.001412	101177
BMH	RLNG.txt	16	900	0.001657	117959
BMH	RLNG.txt	16	901	0.002146	135487
BMH	RLNG.txt	16	902	0.001598	109978
BMH	RLNG.txt	16	903	0.001504	106769
BMH	RLNG.txt	16	904	0.001484	108669
BMH	RLNG.txt	16	905	0.001511	108936
BMH	RLNG.txt	16	906	0.001906	122847
BMH	RLNG.txt	16	907	0.001538	111866
BMH	RLNG.txt	16	908	0.001685	114649
